type,name,notice,furigana
燃やせるごみ,お茶の葉,,お
燃やせるごみ,おもちゃ,プラスチック製のもの。電池ははずす。,お
燃やせるごみ,貝殻,,か
燃やせるごみ,紙おむつ,汚物は取り除く。,か
燃やせるごみ,紙類,,か
燃やせるごみ,果物くず,,く
燃やせるごみ,クッション,,く
燃やせるごみ,ござ,,こ
燃やせるごみ,雑誌,できるだけ集団資源回収や店頭の回収ボックスへ。,さ
燃やせるごみ,座布団,,さ
燃やせるごみ,残飯,,さ
燃やせるごみ,シャンプーボトル,,し
燃やせるごみ,新聞紙,できるだけ集団資源回収や店頭の回収ボックスへ。,し
燃やせるごみ,タオルケット,,た
燃やせるごみ,竹串,,た
燃やせるごみ,卵のから,,た
燃やせるごみ,卵パック,,た
燃やせるごみ,つまようじ,,つ
燃やせるごみ,ティッシュペーパー,,て
燃やせるごみ,トレイ（色付き・透明）,,と
燃やせるごみ,生ごみ,,な
燃やせるごみ,布類,皮製は燃やせないごみへ。,ぬ
燃やせるごみ,花・草・枯れ葉,土は取り除く。,は
燃やせるごみ,花火,未使用のものは水に30分ほどつける。,は
燃やせるごみ,プラスチック類（薄い・軟らかいもの）,厚い・かたまりのもの（厚さ0.5cm超、直径2cm超）は「燃やせないごみ」へ。,ふ
燃やせるごみ,文具,,ふ
燃やせるごみ,ペットの敷き砂,,へ
燃やせるごみ,ポリタンク,,ほ
燃やせるごみ,本,できるだけ集団資源回収や店頭の回収ボックスへ。,ほ
燃やせるごみ,マッチ,未使用のものは水に30分ほどつける。,ま
燃やせるごみ,むしろ,,む
燃やせるごみ,木類（細かいもの）,太い、厚い気（厚さ0.5cm超、直径2cm超）は「燃やせないごみ」へ。,も
燃やせるごみ,野菜くず,,や
燃やせるごみ,ラップ,,ら
燃やせるごみ,割りばし,,わ
燃やせないごみ,一斗缶,,い
燃やせないごみ,植木鉢,,う
燃やせないごみ,ＬＥＤ電球,,え
燃やせないごみ,塩ビパイプ,,え
燃やせないごみ,ガラス,,か
燃やせないごみ,鏡,,か
燃やせないごみ,花瓶,,か
燃やせないごみ,カミソリ,,か
燃やせないごみ,皮・ゴム製品,,か
燃やせないごみ,カバン,,か
燃やせないごみ,ガラス・陶磁器・金属類,,か
燃やせないごみ,靴,,く
燃やせないごみ,玄関マット,,け
燃やせないごみ,コップ,割れた物は紙などで包んで。,こ
燃やせないごみ,小型家具・敷物類・布団類,,こ
燃やせないごみ,ゴムホース,長さ2m以下に切断。,こ
燃やせないごみ,小型家電製品,電池ははずす。,こ
燃やせないごみ,ゴルフボール,,こ
燃やせないごみ,皿,割れた物は紙などで包んで。,さ
燃やせないごみ,三輪車,,さ
燃やせないごみ,じゅうたん,,し
燃やせないごみ,自転車用空気入れ,,し
燃やせないごみ,スノーヘルパー,,す
燃やせないごみ,スキー靴,,す
燃やせないごみ,掃除機,,そ
燃やせないごみ,茶碗,,ち
燃やせないごみ,電球（白熱球）,蛍光管は危険ごみへ。,て
燃やせないごみ,テーブル,,て
燃やせないごみ,テレビ台,,て
燃やせないごみ,電気コード,長さ2m以下に切断。,て
燃やせないごみ,トースター,,と
燃やせないごみ,鍋,,な
燃やせないごみ,針金,長さ2m以下に切断。,は
燃やせないごみ,ビデオデッキ,,ひ
燃やせないごみ,布団,,ふ
燃やせないごみ,プラスチック類（厚い・かたまりもの）,,ふ
燃やせないごみ,風呂のふた,,ふ
燃やせないごみ,ベルト,,へ
燃やせないごみ,ヘアドライヤー,,へ
燃やせないごみ,ヘルメット,,へ
燃やせないごみ,包丁,紙などで包んで。,ほ
燃やせないごみ,マニキュアのびん,,ま
燃やせないごみ,まな板,,ま
燃やせないごみ,メガネ,,め
燃やせないごみ,木類（太い・かたまりのもの）,直径（厚さ）10cmまでの剪定木、廃木材、コンパネ、解体した木製品など,も
燃やせないごみ,ラジカセ,,ら
燃やせないごみ,割れたびん,割れていないものは資源物へ。,わ
燃やせないごみ,ワイヤー,長さ2m以下に切断。,わ
資源物・危険ごみ,缶,飲料、缶詰、ミルク缶などの食品の缶。水ですすぐ。,か
資源物・危険ごみ,紙パック,水ですすぎ、開いて乾かす。内側が銀色のものは「燃やせるごみ」へ,か
資源物・危険ごみ,乾電池,,か
資源物・危険ごみ,蛍光管,割れないように紙箱や保護ケースに入れる。,け
資源物・危険ごみ,コイン電池,,こ
資源物・危険ごみ,スプレー・ガスカセット缶,ふたははずし、穴をあけずに出す。,す
資源物・危険ごみ,水銀温度計・体温計,,す
資源物・危険ごみ,白色トレイ,みずですすぎ、ラップなどを取り除く。,は
資源物・危険ごみ,びん,飲料、栄養剤、化粧品などのびん。ふたははずし、水ですすぐ。,ひ
資源物・危険ごみ,ペットボトル,ふたと帯をはずし、水ですすぐ。,へ
資源物・危険ごみ,ボタン電池,,ほ
資源物・危険ごみ,ライター,,ら
